Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides H2	Peptides H3	Peptides H4	Peptides H5	Peptides L2	Peptides L3	Peptides L4	Peptides L5	Peptides N2	Peptides N3	Peptides N4	Peptides N5	Razor + unique peptides H2	Razor + unique peptides H3	Razor + unique peptides H4	Razor + unique peptides H5	Razor + unique peptides L2	Razor + unique peptides L3	Razor + unique peptides L4	Razor + unique peptides L5	Razor + unique peptides N2	Razor + unique peptides N3	Razor + unique peptides N4	Razor + unique peptides N5	Unique peptides H2	Unique peptides H3	Unique peptides H4	Unique peptides H5	Unique peptides L2	Unique peptides L3	Unique peptides L4	Unique peptides L5	Unique peptides N2	Unique peptides N3	Unique peptides N4	Unique peptides N5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type H2	Identification type H3	Identification type H4	Identification type H5	Identification type L2	Identification type L3	Identification type L4	Identification type L5	Identification type N2	Identification type N3	Identification type N4	Identification type N5	Sequence coverage H2 [%]	Sequence coverage H3 [%]	Sequence coverage H4 [%]	Sequence coverage H5 [%]	Sequence coverage L2 [%]	Sequence coverage L3 [%]	Sequence coverage L4 [%]	Sequence coverage L5 [%]	Sequence coverage N2 [%]	Sequence coverage N3 [%]	Sequence coverage N4 [%]	Sequence coverage N5 [%]	Intensity	Intensity H2	Intensity H3	Intensity H4	Intensity H5	Intensity L2	Intensity L3	Intensity L4	Intensity L5	Intensity N2	Intensity N3	Intensity N4	Intensity N5	LFQ intensity H2	LFQ intensity H3	LFQ intensity H4	LFQ intensity H5	LFQ intensity L2	LFQ intensity L3	LFQ intensity L4	LFQ intensity L5	LFQ intensity N2	LFQ intensity N3	LFQ intensity N4	LFQ intensity N5	MS/MS count H2	MS/MS count H3	MS/MS count H4	MS/MS count H5	MS/MS count L2	MS/MS count L3	MS/MS count L4	MS/MS count L5	MS/MS count N2	MS/MS count N3	MS/MS count N4	MS/MS count N5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__ENSEMBL:ENSBTAP00000018574	CON__ENSEMBL:ENSBTAP00000018574	3	3	3				1	3	3	3	1	1	1	0	0	0	2	3	2	0	1	1	1	1	1	0	0	0	2	3	2	0	1	1	1	1	1	0	0	0	2	3	2	0	1	1	13.5	13.5	13.5	55.207	496	496	0	41.543	By MS/MS	By MS/MS	By MS/MS				By MS/MS	By MS/MS	By matching		By matching	By matching	7.7	7.7	7.7	0	0	0	10.5	13.5	5.8	0	7.7	3	24846000	1288300	782370	1942000	0	0	0	3681600	15543000	879030	0	552270	177160	0	0	0	0	0	0	0	1932600	0	0	0	0	1	1	1	0	0	0	1	2	0	0	0	0	6			+	10	1760;3605;5853	True;True;True	1922;3920;6455	16936;16937;16938;34686;34687;34688;57016;57017;57018;57019;57020;57021	17642;36427;60840;60841;60842;60843;60844	17642;36427;60844		
CON__ENSEMBL:ENSBTAP00000024146	CON__ENSEMBL:ENSBTAP00000024146	14	14	14				1	14	14	14	2	4	8	9	7	7	8	14	14	14	6	6	2	4	8	9	7	7	8	14	14	14	6	6	2	4	8	9	7	7	8	14	14	14	6	6	16.3	16.3	16.3	164.34	1477	1477	0	267.17	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4	5.2	9.6	10.4	8.5	7.3	9.3	16.3	16.3	16.3	6.8	6.4	293460000	541120	1458800	5393500	10065000	2539000	7325800	10774000	117590000	48862000	80185000	3644700	5082300	348020	1492400	2290700	3324000	1255600	2262800	6931200	12157000	7781500	10316000	1359300	904080	0	1	2	3	1	5	6	25	19	19	1	2	84			+	11	352;435;485;544;889;1292;2172;2370;2899;2900;3518;5108;5843;6201	True;True;True;True;True;True;True;True;True;True;True;True;True;True	383;477;532;599;600;979;1418;2368;2575;3147;3148;3822;5613;6444;6445;6833	3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;4339;4340;4341;4342;4769;4770;4771;4772;4773;4774;4775;4776;4777;4778;4779;4780;4781;5427;5428;5429;5430;5431;5432;5433;5434;5435;8758;8759;8760;8761;8762;8763;8764;12608;12609;12610;12611;12612;20992;20993;20994;20995;20996;20997;20998;20999;22698;22699;22700;22701;22702;22703;22704;22705;22706;22707;27591;27592;27593;27594;27595;27596;27597;27598;27599;27600;27601;27602;27603;27604;27605;33922;33923;33924;33925;33926;33927;33928;33929;33930;49361;49362;49363;56904;56905;56906;56907;56908;56909;56910;56911;56912;60165;60166;60167;60168;60169;60170	3644;3645;3646;3647;3648;3649;3650;4602;5015;5016;5017;5018;5019;5020;5021;5022;5023;5748;5749;5750;5751;9420;9421;9422;9423;9424;9425;13158;13159;13160;13161;13162;13163;21895;21896;21897;23849;23850;23851;23852;23853;23854;23855;23856;23857;23858;28746;28747;28748;28749;28750;28751;28752;28753;28754;28755;28756;28757;35552;35553;35554;35555;35556;35557;35558;35559;35560;35561;52316;52317;60732;60733;60734;60735;60736;60737;60738;63930;63931;63932;63933;63934;63935;63936	3647;4602;5023;5750;9421;13163;21895;23853;28747;28756;35557;52317;60738;63931	2;3	607;803
CON__P00735	CON__P00735	1	1	1				1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	3.2	3.2	3.2	70.505	625	625	0.0043328	8.286	By matching	By MS/MS	By MS/MS		By matching	By matching							3.2	3.2	3.2	0	3.2	3.2	0	0	0	0	0	0	4358700	574650	1105000	803040	0	545170	1330800	0	0	0	0	0	0	0	0	0	0	0	314070	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2			+	12	2890	True	3137	27511;27512;27513;27514;27515	28699;28700	28699		
CON__P00761	CON__P00761	2	2	2				1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	12.1	12.1	12.1	24.409	231	231	0	13.359	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	12.1	12.1	12.1	12.1	12.1	12.1	12.1	12.1	3.5	3.5	12.1	12.1	33924000	1379100	1945400	2615800	1823900	1577500	4798900	2435400	4576200	2908700	5024400	2129400	2709800	1325100	1547800	1047200	577010	683470	1061600	1281100	535560	0	0	857050	492280	1	1	2	2	2	4	1	2	3	2	1	1	22			+	13	3355;5727	True;True	3639;6319	32136;32137;32138;32139;32140;32141;32142;32143;32144;32145;55892;55893;55894;55895;55896;55897;55898;55899;55900;55901;55902;55903;55904	33666;33667;33668;33669;33670;59745;59746;59747;59748;59749;59750;59751;59752;59753;59754;59755;59756;59757;59758;59759;59760;59761	33669;59746		
CON__P00978	CON__P00978	1	1	1				1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	3.4	3.4	3.4	39.234	352	352	0.0027933	10.795		By matching	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching		By matching	0	3.4	3.4	0	3.4	3.4	3.4	3.4	3.4	3.4	0	3.4	11091000	0	497070	550850	0	414690	847120	973220	5106300	1278300	725420	0	697710	0	0	0	0	0	0	0	0	0	0	0	98059	0	0	1	0	1	1	2	1	0	0	0	0	6			+	14	5266	True	5789	50978;50979;50980;50981;50982;50983;50984;50985;50986	54096;54097;54098;54099;54100;54101	54101		
CON__P01966	CON__P01966	2	2	2				1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	28.2	28.2	28.2	15.184	142	142	0	11.956	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	8.5	8.5	8.5	8.5	8.5	8.5	8.5	8.5	28.2	19.7	8.5	8.5	9830800	728120	535520	470160	525190	729100	625250	708070	785720	2717900	973200	639860	392670	0	0	0	0	0	0	0	0	428440	0	0	0	1	0	0	1	1	1	1	1	2	0	1	0	9			+	15	1632;3554	True;True	1786;3858	15739;15740;15741;15742;15743;15744;15745;15746;15747;15748;15749;34186;34187	16400;16401;16402;16403;16404;16405;16406;16407;35864	16406;35864		
CON__P02662	CON__P02662	4	4	4				1	4	4	4	4	3	3	4	4	3	4	4	2	4	4	3	4	3	3	4	4	3	4	4	2	4	4	3	4	3	3	4	4	3	4	4	2	4	4	3	24.6	24.6	24.6	22.975	199	199	0	275.56	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	24.6	18.6	18.6	24.6	24.6	18.6	24.6	24.6	14.6	24.6	24.6	20.6	649050000	18942000	20525000	25969000	142570000	15588000	40125000	24848000	188470000	44728000	69496000	14606000	43180000	10723000	14302000	8200500	49083000	6618800	8540200	9765800	21853000	6640400	9966100	14439000	5177200	6	7	9	15	7	9	7	20	9	13	5	9	116			+	16	1142;1332;1560;6498	True;True;True;True	1248;1249;1463;1464;1707;7152	10929;10930;10931;10932;10933;10934;10935;10936;10937;10938;10939;10940;13018;13019;13020;13021;13022;13023;13024;13025;13026;13027;13028;13029;13030;13031;13032;13033;13034;13035;13036;13037;13038;13039;13040;13041;13042;13043;13044;15082;15083;15084;15085;15086;15087;15088;15089;62855;62856;62857;62858;62859;62860;62861;62862;62863;62864;62865;62866;62867;62868;62869;62870;62871;62872;62873;62874;62875	11238;11239;11240;11241;11242;11243;11244;13504;13505;13506;13507;13508;13509;13510;13511;13512;13513;13514;13515;13516;13517;13518;13519;13520;13521;13522;13523;13524;13525;13526;13527;13528;13529;13530;13531;13532;13533;15714;15715;15716;15717;15718;66703;66704;66705;66706;66707;66708;66709;66710;66711;66712;66713;66714;66715;66716;66717;66718;66719;66720;66721;66722;66723;66724;66725;66726;66727;66728;66729;66730;66731;66732;66733;66734;66735;66736;66737;66738;66739;66740;66741;66742;66743;66744;66745;66746;66747;66748;66749;66750;66751;66752;66753;66754;66755;66756;66757;66758;66759;66760;66761;66762;66763;66764;66765;66766;66767;66768;66769;66770;66771;66772;66773;66774;66775;66776	11244;13508;15715;66710	4	135
CON__P02666	CON__P02666	3	3	3				1	3	3	3	3	3	3	2	1	2	1	2	2	1	2	2	3	3	3	2	1	2	1	2	2	1	2	2	3	3	3	2	1	2	1	2	2	1	2	2	12.4	12.4	12.4	23.583	209	209	0	145.01	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	12.4	12.4	12.4	12.4	9.1	12.4	9.1	12.4	12.4	9.1	12.4	12.4	317520000	12436000	16269000	16444000	30570000	17730000	25378000	11900000	40070000	27775000	34818000	54955000	29171000	12563000	15849000	5450300	8204600	10423000	7150200	8404100	5143100	4409600	6257200	5842000	2625800	3	5	4	7	3	4	2	3	4	3	9	6	53			+	17	886;887;2187	True;True;True	973;974;975;976;2385	8698;8699;8700;8701;8702;8703;8704;8705;8706;8707;8708;8709;8710;8711;8712;8713;8714;8715;8716;8717;8718;8719;8720;8721;8722;8723;8724;8725;8726;8727;8728;8729;8730;8731;8732;8733;8734;8735;8736;8737;8738;8739;8740;8741;8742;8743;21101;21102;21103;21104	9360;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9391;9392;9393;9394;9395;9396;9397;9398;9399;9400;9401;9402;9403;9404;9405;9406;9407;9408;9409;9410;21977;21978	9387;9409;21977	5	185
CON__P02754	CON__P02754	2	2	2				1	2	2	2	1	1	1	2	1	2	1	2	0	1	2	1	1	1	1	2	1	2	1	2	0	1	2	1	1	1	1	2	1	2	1	2	0	1	2	1	28.4	28.4	28.4	18.281	162	162	0	130.02	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS		By matching	By MS/MS	By matching	16	16	16	28.4	16	28.4	16	28.4	0	12.3	28.4	16	113530000	7121900	7157300	4969300	15403000	276210	15115000	12040000	46103000	0	349610	756070	4243300	6954900	5884000	0	4422600	0	3284600	6005600	4773400	0	0	1822500	334250	2	2	2	4	0	2	2	9	0	0	1	0	24			+	18	5714;6287	True;True	6305;6306;6925	55746;55747;55748;55749;55750;55751;55752;55753;55754;55755;55756;55757;55758;55759;55760;55761;55762;55763;55764;55765;55766;60905;60906;60907;60908;60909	59576;59577;59578;59579;59580;59581;59582;59583;59584;59585;59586;59587;59588;59589;59590;59591;59592;59593;59594;59595;59596;59597;59598;64769	59594;64769	6	24
CON__P02769;CON__P02768-1;P02768	CON__P02769	26;4;4	26;4;4	26;4;4				3	26	26	26	22	14	23	20	16	21	23	26	17	20	22	20	22	14	23	20	16	21	23	26	17	20	22	20	22	14	23	20	16	21	23	26	17	20	22	20	40.5	40.5	40.5	69.293	607	607;609;609	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	34.6	25.5	35.9	32.8	27.3	35.7	35.9	40.5	28.3	34.1	36.7	32.8	4891900000	136660000	63425000	185650000	373470000	118170000	454340000	423120000	2359100000	182500000	212450000	197070000	186020000	142160000	67557000	82617000	96190000	49966000	106190000	228620000	300050000	26769000	30276000	58727000	20912000	22	10	26	33	16	30	35	76	18	19	29	22	336			+	19	122;520;625;626;1625;2146;2442;2451;2456;3094;3121;3331;3358;3866;3884;3888;4024;4385;4597;4689;4690;4721;5021;5652;6103;6523	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	135;570;686;687;1777;2336;2651;2660;2665;3356;3386;3612;3642;4202;4223;4227;4409;4410;4820;5054;5160;5161;5193;5517;6234;6235;6724;7177	1358;1359;1360;1361;1362;1363;1364;5103;5104;5105;5106;5107;6182;6183;6184;6185;6186;6187;6188;6189;6190;6191;6192;6193;6194;6195;6196;6197;6198;6199;6200;6201;6202;6203;6204;6205;6206;6207;6208;15671;15672;15673;15674;15675;15676;15677;15678;15679;15680;20655;20656;20657;20658;20659;20660;20661;20662;20663;20664;20665;20666;20667;20668;20669;20670;20671;20672;23265;23266;23267;23268;23269;23270;23271;23272;23273;23274;23275;23276;23277;23278;23279;23346;23347;23348;23349;23350;23351;23352;23353;23354;23355;23356;23357;23358;23359;23360;23378;23379;23380;23381;23382;23383;23384;23385;23386;23387;23388;23389;23390;23391;23392;23393;23394;23395;29443;29444;29445;29446;29447;29448;29449;29450;29451;29452;29453;29454;29455;29456;29457;29458;29459;29758;29759;29760;29761;29762;29763;29764;29765;29766;29767;29768;29769;29770;29771;29772;31889;31890;31891;31892;31893;31894;31895;32163;32164;32165;32166;32167;32168;32169;32170;32171;32172;32173;36968;36969;36970;36971;36972;36973;36974;36975;36976;36977;36978;36979;37223;37224;37225;37226;37227;37228;37229;37230;37231;37232;37233;37282;37283;37284;37285;37286;37287;37288;37289;37290;37291;37292;38778;38779;38780;38781;38782;38783;38784;38785;38786;38787;38788;38789;38790;38791;38792;38793;38794;38795;38796;42500;42501;42502;42503;42504;42505;42506;42507;42508;42509;42510;44622;44623;44624;44625;44626;44627;44628;44629;44630;44631;44632;44633;45491;45492;45493;45494;45495;45496;45497;45498;45499;45500;45501;45502;45503;45504;45505;45506;45507;45508;45509;45510;45511;45512;45513;45514;45515;45516;45517;45766;48494;48495;48496;48497;48498;55224;55225;55226;55227;55228;55229;55230;55231;55232;55233;55234;55235;55236;55237;55238;55239;59167;63082;63083;63084;63085;63086;63087;63088;63089;63090;63091;63092;63093	1392;1393;5360;6564;6565;6566;6567;6568;6569;6570;6571;6572;6573;6574;6575;6576;6577;6578;6579;6580;6581;6582;6583;6584;6585;6586;6587;6588;6589;6590;6591;6592;6593;6594;6595;6596;6597;6598;6599;6600;6601;6602;6603;6604;6605;6606;6607;6608;6609;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6631;6632;6633;6634;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;6652;6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;16342;21541;21542;21543;21544;21545;21546;21547;21548;21549;21550;21551;21552;21553;21554;21555;21556;24445;24446;24447;24448;24449;24450;24451;24452;24453;24454;24455;24500;24501;24502;24503;24504;24505;24506;24536;24537;24538;24539;24540;24541;24542;24543;24544;24545;24546;24547;24548;24549;24550;24551;24552;30791;30792;30793;30794;31108;31109;31110;31111;31112;31113;31114;31115;31116;31117;31118;31119;31120;31121;31122;31123;31124;31125;31126;31127;33383;33384;33385;33689;33690;33691;33692;33693;33694;33695;33696;33697;33698;33699;33700;33701;33702;33703;33704;33705;33706;33707;33708;33709;33710;33711;33712;33713;33714;33715;38742;38743;38744;38745;38746;38747;38748;38749;38750;38751;38752;38753;38754;38755;38756;38757;38758;38759;38760;39081;39145;39146;40653;40654;40655;40656;40657;40658;40659;40660;40661;40662;40663;40664;40665;40666;40667;40668;40669;40670;44852;44853;44854;44855;44856;44857;44858;44859;44860;44861;47003;47004;47005;47006;47007;47008;47790;47791;47792;47793;47794;47795;47796;47797;47798;47799;47800;47801;47802;47803;47804;47805;47806;47807;47808;47809;47810;47811;47812;47813;47814;47815;47816;47817;47818;47819;47820;47821;47822;47823;47824;48096;48097;51221;59147;59148;59149;59150;59151;59152;59153;59154;59155;59156;62859;62860;67018;67019;67020;67021;67022;67023;67024;67025;67026;67027;67028;67029;67030;67031;67032	1393;5360;6643;6672;16342;21548;24450;24503;24546;30794;31121;33385;33706;38754;39081;39146;40663;44860;47008;47793;47822;48097;51221;59152;62859;67026	7;8	469;571
CON__P05784	CON__P05784	4	1	1				1	4	1	1	2	2	2	1	1	3	3	3	4	4	3	3	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	12.8	5.4	5.4	47.538	423	423	0.0040984	7.4382	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	9.7	9.7	9.7	4.3	5.4	9.9	9.9	9.9	12.8	12.8	9.9	12.5	110450000	812960	937590	1005900	0	536250	3314300	876870	7865600	15082000	67354000	3786000	8876800	0	0	0	0	0	0	0	0	0	0	0	963480	0	0	0	0	0	0	0	1	0	0	0	1	2			+	20	3678;3679;4439;6480	False;False;False;True	3999;4000;4001;4877;7132;7133	35326;35327;35328;35329;35330;35331;35332;35333;35334;35335;35336;35337;35338;35339;35340;35341;35342;35343;35344;35345;35346;35347;35348;35349;35350;35351;35352;35353;42981;42982;42983;62721;62722;62723;62724;62725;62726;62727;62728;62729;62730;62731;62732;62733;62734;62735;62736	37085;37086;37087;37088;37089;37090;37091;37092;37093;37094;37095;37096;37097;37098;37099;37100;37101;37102;37103;37104;37105;45438;66632;66633	37099;37105;45438;66632	9;10	206;328
CON__P08727;P08727	CON__P08727;P08727	1;1	1;1	1;1	Keratin, type I cytoskeletal 19	KRT19	;	2	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	5.8	5.8	5.8	44.091	400	400;400	0	20.384								By matching	By MS/MS	By MS/MS	By matching		0	0	0	0	0	0	0	5.8	5.8	5.8	5.8	0	7401400	0	0	0	0	0	0	0	795220	1128800	4962300	515080	0	0	0	0	0	0	0	0	0	0	0	182940	0	0	0	0	0	0	0	0	0	1	2	0	0	3			+	21	1566	True	1713	15131;15132;15133;15134	15765;15766;15767	15767		
CON__P12763	CON__P12763	6	6	6				1	6	6	6	6	6	6	6	5	6	5	6	5	6	6	6	6	6	6	6	5	6	5	6	5	6	6	6	6	6	6	6	5	6	5	6	5	6	6	6	23.4	23.4	23.4	38.418	359	359	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	23.4	23.4	23.4	23.4	22.6	23.4	23.4	23.4	22.6	23.4	23.4	23.4	1160500000	16350000	16601000	39065000	67495000	17060000	68555000	28104000	367490000	54728000	210510000	97305000	177250000	46998000	40340000	19416000	16019000	8046700	16807000	27226000	30268000	8917800	10754000	11682000	5590100	8	10	11	9	8	10	10	16	4	7	8	10	111			+	22	450;2372;2475;2477;4446;5563	True;True;True;True;True;True	495;2577;2689;2691;4884;6136	4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;22713;22714;22715;22716;22717;22718;22719;22720;22721;22722;23591;23592;23593;23594;23595;23596;23597;23598;23599;23600;23601;23602;23603;23604;23605;23608;23609;23610;23611;23612;23613;23614;23615;23616;23617;23618;43048;43049;43050;43051;43052;43053;43054;43055;43056;43057;43058;43059;43060;43061;43062;43063;43064;43065;43066;43067;43068;43069;43070;43071;43072;43073;43074;43075;43076;54185;54186;54187;54188;54189;54190;54191;54192;54193;54194;54195;54196	4764;4765;4766;4767;4768;4769;4770;4771;4772;4773;4774;4775;4776;4777;4778;4779;4780;4781;4782;4783;4784;4785;4786;4787;23861;23862;23863;23864;23865;24739;24740;24741;24742;24743;24744;24745;24746;24747;24748;24749;24750;24751;24752;24753;24754;24755;24756;24759;24760;45483;45484;45485;45486;45487;45488;45489;45490;45491;45492;45493;45494;45495;45496;45497;45498;45499;45500;45501;45502;45503;45504;45505;45506;45507;45508;45509;45510;45511;45512;45513;45514;45515;45516;45517;45518;58074;58075;58076;58077;58078;58079;58080;58081;58082;58083;58084;58085;58086;58087;58088;58089;58090;58091;58092;58093;58094;58095;58096;58097;58098;58099	4779;23863;24753;24760;45505;58090		
CON__P13645;P13645	CON__P13645;P13645	5;5	5;5	5;5	Keratin, type I cytoskeletal 10	KRT10	;	2	5	5	5	3	3	3	3	1	3	4	3	2	5	3	3	3	3	3	3	1	3	4	3	2	5	3	3	3	3	3	3	1	3	4	3	2	5	3	3	10.5	10.5	10.5	59.51	593	593;584	0	114.44	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.8	7.8	7.8	7.8	4.6	7.8	10.5	7.8	7.8	10.5	7.8	7.8	170000000	8709200	5960300	9127300	8698400	1029600	10967000	39176000	19720000	7648100	31912000	16137000	10918000	5946800	2182000	1788100	1540100	0	1362400	25571000	1326300	991950	4882800	4492800	927760	2	1	2	1	0	1	4	1	1	8	3	1	25			+	23	87;88;4285;4363;5425	True;True;True;True;True	97;98;99;100;4711;4794;5976	917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;41329;41330;42193;42194;52757;52758;52759;52760;52761;52762;52763;52764;52765;52766;52767;52768;52769	901;902;903;904;905;906;907;908;909;910;43177;43178;44363;56368;56369;56370;56371;56372;56373;56374;56375;56376;56377;56378;56379	903;906;43177;44363;56377	11	271
CON__P13647;P13647	CON__P13647;P13647	4;4	1;1	1;1	Keratin, type II cytoskeletal 5	KRT5	;	2	4	1	1	1	1	1	0	2	2	2	1	2	3	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6.6	3.6	3.6	62.378	590	590;590	0.0043745	8.5003	By matching	By matching	By matching		By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	2	2	2	0	3.2	3.9	3.6	2	3.1	5.1	3.1	3.1	1435000	0	0	0	0	0	0	1435000	0	0	0	0	0	0	0	0	0	0	0	776740	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1			+	24	1641;3166;4185;4186	False;False;False;True	1795;3434;4593;4594	15839;15840;15841;15842;15843;30155;30156;30157;30158;30159;40360;40361;40362;40363;40364;40365;40366;40367;40368	16560;16561;31494;31495;31496;31497;42297;42298;42299;42300	16560;31495;42297;42300		
CON__P15497	CON__P15497	2	2	2				1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	9.1	9.1	9.1	30.276	265	265	0	36.39	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	8.3	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	9.1	8.3	44069000	583630	2396200	2787900	1620500	1704300	7788100	2957000	10056000	3644600	6326700	1696000	2507800	0	2561800	833850	471910	545810	2250500	1153500	1502200	528610	721430	562280	0	0	2	1	0	1	3	2	3	0	1	0	1	14			+	25	1347;6136	True;True	1479;6760	13146;13147;13148;13149;13150;13151;13152;13153;13154;13155;13156;13157;59466;59467;59468;59469;59470;59471;59472;59473;59474;59475	13617;13618;13619;13620;13621;13622;13623;13624;13625;13626;63091;63092;63093;63094	13624;63092		
